block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Press_C_to_Continue_1,3016,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,3020,52,adjust_volume_trivia
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,2122,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,18464,53,Trivia_List3_53
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,9514,,text-response,Something in the last line is incorrect,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,18464,53,Trivia_List3_53
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,2806,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,12612,54,Trivia_List3_53
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,2972,,text-response,cow,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,12612,54,Trivia_List3_53
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1635,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,12211,55,Trivia_List3_1
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,3591,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,12211,55,Trivia_List3_1
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,949,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,11028,56,Trivia_List3_1
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,3137,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,11028,56,Trivia_List3_1
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,2165,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_18_D_new,when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,18810,57,Trivia_List3_36
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,8352,,text-response,need to hear it again,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_18_D_new,when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,18810,57,Trivia_List3_36
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,2179,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_18_D_new,when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,17254,58,Trivia_List3_36
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,6790,,text-response,hot should be fever,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_18_D_new,when_you_have_hot_what_device_measures_body_temperature_in_boat_celsius_and_fahrenheit_targ_18_D.wav,17254,58,Trivia_List3_36
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1779,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,16807,59,Trivia_List3_41
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,8543,,text-response,embers should be members,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,16807,59,Trivia_List3_41
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1507,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,10673,60,Trivia_List3_41
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,2691,,text-response,embers should be members,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,10673,60,Trivia_List3_41
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,4730,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,17499,61,Trivia_List3_46
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,4686,,text-response,Apple,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,17499,61,Trivia_List3_46
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1115,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,12401,62,Trivia_List3_46
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,3195,,text-response,Apple,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_23_A_new,what_company_created_the_macbook_a_device_full_of_features_to_help_students_do_homework_targ_23_A.wav,12401,62,Trivia_List3_46
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1418,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,19998,63,Trivia_List3_17
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,11180,,text-response,butterfly is said like butterfy,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,19998,63,Trivia_List3_17
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,4931,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,17895,64,Trivia_List3_17
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,5529,,text-response,butterfly is said like butterfy answer is caterpillar,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_30_new,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,17895,64,Trivia_List3_17
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,925,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,12104,65,Trivia_List3_56
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,3320,,text-response,Egypt,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,12104,65,Trivia_List3_56
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1523,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,16130,66,Trivia_List3_56
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,6754,,text-response,Egypt,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,16130,66,Trivia_List3_56
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1211,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_07_A_new,what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,13283,67,Trivia_List3_14
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,4357,,text-response,Musical chairs,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_07_A_new,what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,13283,67,Trivia_List3_14
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1056,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_07_A_new,what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,15108,68,Trivia_List3_14
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,6344,,text-response,Musical chairs,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_07_A_new,what_childrens_game_makes_people_sit_down_quickly_when_the_loud_music_stops_targ_07_A.wav,15108,68,Trivia_List3_14
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1446,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,13370,69,Trivia_List3_3
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,2906,,text-response,Brains,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,13370,69,Trivia_List3_3
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,683,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,12954,70,Trivia_List3_3
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,3230,,text-response,Brains,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,12954,70,Trivia_List3_3
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1280,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,13201,71,Trivia_List3_27
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,3921,,text-response,Scooby Doo,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,13201,71,Trivia_List3_27
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,644,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,15100,72,Trivia_List3_27
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,6465,,text-response,Scooby Doo,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,15100,72,Trivia_List3_27
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,1466,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,25823,73,Trivia_List3_13
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,16148,,text-response,Van Gogh sounds like Vango - ear,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,25823,73,Trivia_List3_13
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,1601,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,12371,74,Trivia_List3_13
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,2539,,text-response,Van Gogh sounds like Vango - ear,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,12371,74,Trivia_List3_13
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,10193,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_04_B_new,what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,32032,75,Trivia_List3_8
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response,14696,,text-response,Neil sounds like Nell - one small step for man one giant leap for mankind,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_04_B_new,what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,32032,75,Trivia_List3_8
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response_ver2,733,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_04_B_new,what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,10469,76,Trivia_List3_8
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,,keypress,Trivia_Text_Response_ver2,2584,,text-response,Neil sounds like Nell - one small step for man one giant leap for mankind,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_04_B_new,what_did_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_B.wav,10469,76,Trivia_List3_8
Trivia_List3,5,eligible,6838d5fde6e9717a74f31540,Group_3,0,83592b243e0b33499f77fd5b5a061686f5e86811496a54083a6b03c4416a34e8,3270.1454598903656,False,click,Trivia_Choice_Response,948,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,10236,77,Trivia_List3_23
