block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,16323,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Sentence_reminder_prac_7|Prac_Trivia_7_Explanation|Prac_Trivia_7_Image,Example_7,16327,56,Prac_Trivia_7
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Prac_Trivia_Choice_Response_ver2,1225,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,11212,57,Prac_Trivia_7
Prac_Trivia,5,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Prac_Trivia_Text_Response_ver2,1385,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,11212,57,Prac_Trivia_7
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,5869,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,pre_main_trivia_sanity_check,,5873,,Pre_Main_Trivia_Quiz_Instr
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,multiple_errors,4739,['True'],choice-response,True,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,multiple_errors,,14581,58,Pre_Main_Trivia_Quiz_1
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,keypress,multiple_errors_correct,7197,[],choice-response,Press C to continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,multiple_errors,,14581,58,Pre_Main_Trivia_Quiz_1
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,two_attempts,5742,['True'],choice-response,True,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,two_attempts,,9316,59,Pre_Main_Trivia_Quiz_2
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,keypress,two_attempts_correct,932,[],choice-response,Press C to continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,two_attempts,,9316,59,Pre_Main_Trivia_Quiz_2
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,no_google,6658,['False'],choice-response,False,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,no_google,,10412,60,Pre_Main_Trivia_Quiz_3
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,keypress,no_google_correct,1124,[],choice-response,Press C to continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,no_google,,10412,60,Pre_Main_Trivia_Quiz_3
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,irreversability_check,4567,['False'],choice-response,False,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,irreversability_check,,8508,61,Pre_Main_Trivia_Quiz_4
Pre_Main_Trivia_Quiz,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,keypress,irreversability_check_correct,1312,[],choice-response,Press C to continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,irreversability_check,,8508,61,Pre_Main_Trivia_Quiz_4
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,True,click,Continue,7529,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Main_Trivia_Instr,,7531,,Main_Trivia_Instr
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,3902,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,20382,62,Trivia_List2_16
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,7899,,text-response,St. Patrick's Day,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,20382,62,Trivia_List2_16
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1276,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,12492,63,Trivia_List2_16
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,2591,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_08_A_new,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,12492,63,Trivia_List2_16
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2471,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,15362,64,Trivia_List2_56
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,5053,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,15362,64,Trivia_List2_56
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1017,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,10538,65,Trivia_List2_56
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1668,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,10538,65,Trivia_List2_56
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2619,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_18_C_new,when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,26969,66,Trivia_List2_36
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,16242,,text-response,waster was said incorrectly; dont know the answer,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_18_C_new,when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,26969,66,Trivia_List2_36
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,4910,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_18_C_new,when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,28531,67,Trivia_List2_36
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,15378,,text-response,- sorry I meant to type I do not know the answer.NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_18_C_new,when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,28531,67,Trivia_List2_36
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,4457,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,16290,68,Trivia_List2_55
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,3614,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,16290,68,Trivia_List2_55
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1116,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,10534,69,Trivia_List2_55
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1365,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,10534,69,Trivia_List2_55
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,7533,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,34146,70,Trivia_List2_51
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,18502,,text-response,It seems like it was a run on/ not a complete sentence- Autumn?,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,34146,70,Trivia_List2_51
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,2242,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,13395,71,Trivia_List2_51
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,2861,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,13395,71,Trivia_List2_51
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,5790,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,30623,72,Trivia_List2_12
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,16756,,text-response,Was not a complete sentence- do not the know the answer,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,30623,72,Trivia_List2_12
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1930,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,15044,73,Trivia_List2_12
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,5009,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_06_C_new,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,15044,73,Trivia_List2_12
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,2214,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,26497,74,Trivia_List2_14
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,16399,,text-response,"""seat"" needs to be said like ""sit"": musical chairs",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,26497,74,Trivia_List2_14
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1190,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,11397,75,Trivia_List2_14
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,2321,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_07_D_new,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,11397,75,Trivia_List2_14
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,3936,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,19139,76,Trivia_List2_20
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,6828,,text-response,George Washington,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,19139,76,Trivia_List2_20
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,1172,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,10546,77,Trivia_List2_20
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response_ver2,1168,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,10546,77,Trivia_List2_20
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response,1262,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,12705,78,Trivia_List2_25
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,,keypress,Trivia_Text_Response,4533,,text-response,a mouse,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,12705,78,Trivia_List2_25
Trivia_List2,7,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_2,0,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,3327.617683172226,False,click,Trivia_Choice_Response_ver2,924,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,9038,79,Trivia_List2_25
