block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Prac_Trivia,4,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Press_C_to_Continue_1,12665,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,12668,52,adjust_volume_trivia
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,5349,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,19010,53,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,6693,,text-response,A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,19010,53,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,11054,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,42056,54,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,24031,,text-response,Greek and Latin need to be switched,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,42056,54,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,9652,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_01_D_new,for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,39190,55,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,21305,,text-response,Should say try instead of use,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_01_D_new,for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,39190,55,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,3181,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_01_D_new,for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,27545,56,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,16031,,text-response,Should say try instead of make,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_01_D_new,for_what_pink_ice_cream_flavor_wheel_companies_make_their_best_to_use_real_fruit_targ_01_D.wav,27545,56,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,1682,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,17755,57,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,6987,,text-response,brain,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,17755,57,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,2052,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,14872,58,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,3758,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,14872,58,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,3122,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_02_A_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,22180,59,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,10367,,text-response,knights,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_02_A_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,22180,59,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,1475,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_02_A_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,11391,60,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,1144,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_02_A_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_clash_in_combat_targ_02_A.wav,11391,60,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,2509,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,24830,61,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,15868,,text-response,Winter is mispronounced,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,24830,61,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,1607,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,10009,62,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,1739,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,10009,62,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,5575,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_03_B_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,25750,63,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,10551,,text-response,Sean Connery,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_03_B_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,25750,63,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,2473,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_03_B_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,13840,64,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,1451,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_03_B_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_was_32_years_old_targ_03_B.wav,13840,64,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,9604,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,37494,65,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,17572,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,37494,65,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,2141,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,22972,66,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,10083,,text-response,Simon Cowell,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,22972,66,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,2663,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_04_C_new,what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,40894,67,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,31420,,text-response,Did needs to be added,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_04_C_new,what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,40894,67,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,3240,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_04_C_new,what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,32389,68,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,22148,,text-response,Neal is mispronounced and did needs to be added,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_04_C_new,what_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_C.wav,32389,68,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,2054,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,19070,69,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,8632,,text-response,Spongebob,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,19070,69,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,1511,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,11353,70,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,1424,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,11353,70,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,12343,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_05_D_new,what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,32457,71,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,13058,,text-response,could is mispronounced,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_05_D_new,what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,32457,71,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,1356,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_05_D_new,what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,9834,72,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,1386,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_05_D_new,what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,9834,72,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,1912,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,13028,73,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,5705,,text-response,4,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,13028,73,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,1536,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,8464,74,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,1556,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_25_new,how_many_legs_does_a_dog_normally_have_fill_25.wav,8464,74,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,2361,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_06_A_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,16808,75,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response,6078,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_06_A_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,16808,75,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response_ver2,1921,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_06_A_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,11715,76,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,,keypress,Trivia_Text_Response_ver2,1427,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_06_A_new,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_cloth_have_targ_06_A.wav,11715,76,Trivia_List4
Trivia_List4,5,eligible,6838d5fde6e9717a74f31540,Group_4,0,d45003e4a11ae8a629b2d67945cc1a0007dee16df3bee624db6c71282249a0e6,3634.8758220672607,False,click,Trivia_Choice_Response,2371,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_05_new,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,16061,77,Trivia_List4
