participant_num,participant_id,response_value,question,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,target,both_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,y,secdiff,other,,"reports that the ""third or fourth word"" is hard to understand, without providing details - unsure if related to target non-phonological error",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,the third or fourth word is hard to understand- red,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,target,both_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_company_created_the_macbook_a_device_fool_of_features_to_help_students_make_homework_targ_23_D.wav,target,both_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,y,first,np,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,make should be replaced with the word do- Apple,what_company_created_the_macbook_a_device_fool_of_features_to_help_students_make_homework_targ_23_D.wav,target,both_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_company_created_the_macbook_a_device_fool_of_features_to_help_students_make_homework_targ_23_D.wav,target,both_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_company_created_the_macbook_a_device_fool_of_features_to_help_students_make_homework_targ_23_D.wav,target,both_err,make vs. other verb,/ʊ/ --> /u/; full/fool,Apple,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,target,both_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,y,first,p,,reports 'star' being pronounced incorrectly in addition to target phonological error,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,star and steal said incorrectly- the sun,what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,target,both_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,target,both_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_big_star_in_our_solar_system_can_steal_be_visible_when_is_cloudy_targ_19_D.wav,target,both_err,expletive 'it' dropping,/ɪ/ --> /i/; still/steal,the Sun,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",how_many_days_wooed_wooled_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_B.wav,target,phon_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,y,first,p,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,would said incorrectly-31,how_many_days_wooed_wooled_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_B.wav,target,phon_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,how_many_days_wooed_wooled_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_B.wav,target,phon_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,how_many_days_wooed_wooled_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_B.wav,target,phon_err,adj/noun order,/ʊ/ --> /u/; would/wooed,thirty-one days,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,y,first,otherfill,,"reports that ""Italian"" was pronounced incorrectly",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,italian said incorrectly- dont know the answer,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,y,first,otherfill,,"reports that ""musician"" was pronounced incorrectly",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,musician said incorrectly- Micheal Jackson,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_musician_won_grammys_for_their_album_thriller_which_features_the_hit_song_beat_it_fill_20.wav,filler_other,NA,NA,NA,Michael Jackson,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,North Pole,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,target,correct,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,DMV,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,target,correct,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,target,correct,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,target,correct,expletive 'it' dropping,/v/ --> /b/; valid/ballad,DMV,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,nun,first,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,filler_other,NA,NA,NA,Alice in Wonderland,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Forest Gump,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,target,non_phon_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,nun,first,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,target,non_phon_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,target,non_phon_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,nans,secdiff,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Washington D.C.?,what_city_have_people_rushed_to_tour_to_see_where_the_us_government_makes_business_targ_14_C.wav,target,non_phon_err,make vs. other verb,/ʃ/ --> /s/; rushed/rust,Washington D.C.,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,if_i_consider_leaving_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_A.wav,target,correct,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,240,if_i_consider_leaving_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_A.wav,target,correct,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,if_i_consider_leaving_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_A.wav,target,correct,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,if_i_consider_leaving_work_after_the_fourth_hour_how_many_minutes_would_that_be_targ_24_A.wav,target,correct,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,,,,,,
