participant_num,participant_id,response_value,question ,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,nun,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,The question does NOT need any corrections.,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,target,both_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",nans,first,,blank,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,target,both_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,target,both_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",nun,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,target,both_err,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,target,phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,nun,first,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,target,phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,target,phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,nun,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,target,phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,nun,first,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,nun,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,filler_other,NA,NA,NA,Mario,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,y,first,otherfill,,"participant selected the wrong answer choice, meant to select that there were no errors since the textbox response was only an answer and no other indication of errors were present",FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,y,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,nun,first,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,nun,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,The question does NOT need any corrections.,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,target,both_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,nans,first,,a,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,mcdonalds,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,target,both_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,target,both_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,nun,secdiff,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,what_popular_us_chain_provides_a_happy_meal_toy_or_plus_when_kids_have_hungry_targ_20_D.wav,target,both_err,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,nun,first,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,nun,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,y,first,other,,participant didn't understand the question,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,not understandable,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,y,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,not understandable,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,The question does NOT need any corrections.,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,nans,first,,twice,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,north pole,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,I’m good — skip to the next question,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,s,secsame,,a,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,NA,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,filler_other,NA,NA,NA,the North Pole,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,nun,first,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,I’m good — skip to the next question,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,s,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,NA,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,The question does NOT need any corrections.,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,target,correct,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,nans,first,,twice,I marked this as correct because the participant understood the question although they calculated incorrectly,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,monday,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,target,correct,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,I’m good — skip to the next question,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,target,correct,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,s,secsame,,a,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,NA,if_laundry_service_will_come_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_A.wav,target,correct,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,The question does NOT need any corrections.,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,nans,first,,twice,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,charlie brown,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,The question does NOT need any corrections.,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,nans,secsame,,a,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,peanuts,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,The question does NOT need any corrections.,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,target,phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,nans,first,,twice,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,eight,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,target,phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,I’m good — skip to the next question,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,target,phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,s,secsame,,a,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,NA,how_many_legs_does_a_canadian_garden_spider_whose_silk_can_make_clot_have_targ_06_B.wav,target,phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_i_consider_to_leave_work_after_the_fort_hour_how_many_minutes_would_that_be_targ_24_D.wav,target,both_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,nun,first,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,if_i_consider_to_leave_work_after_the_fort_hour_how_many_minutes_would_that_be_targ_24_D.wav,target,both_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,,,,,,
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_i_consider_to_leave_work_after_the_fort_hour_how_many_minutes_would_that_be_targ_24_D.wav,target,both_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,nun,secsame,,,,FB_1129
4,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,na,if_i_consider_to_leave_work_after_the_fort_hour_how_many_minutes_would_that_be_targ_24_D.wav,target,both_err,infinitive vs. participle,/θ/ --> /t/; fourth/fort,two hundred and forty,,,,,,
